"","Var1","Freq"
"1","0",2
"2","1",10050
"3","2",2030
"4","3",11409
"5","4",12559
"6","5",11435
"7","6",10047
"8","7",8759
"9","8",8032
"10","9",7337
"11","10",6549
"12","11",5838
"13","12",5350
"14","13",4780
"15","14",4342
"16","15",3919
"17","16",3604
"18","17",3259
"19","18",2985
"20","19",2815
"21","20",2503
"22","21",2380
"23","22",2019
"24","23",1820
"25","24",1786
"26","25",1596
"27","26",1468
"28","27",1364
"29","28",1302
"30","29",1205
"31","30",1134
"32","31",1050
"33","32",974
"34","33",893
"35","34",859
"36","35",793
"37","36",747
"38","37",662
"39","38",653
"40","39",574
"41","40",556
"42","41",555
"43","42",494
"44","43",497
"45","44",465
"46","45",446
"47","46",375
"48","47",366
"49","48",358
"50","49",341
"51","50",341
"52","51",297
"53","52",264
"54","53",275
"55","54",233
"56","55",271
"57","56",258
"58","57",235
"59","58",232
"60","59",205
"61","60",214
"62","61",169
"63","62",180
"64","63",168
"65","64",177
"66","65",161
"67","66",164
"68","67",152
"69","68",150
"70","69",125
"71","70",116
"72","71",123
"73","72",111
"74","73",103
"75","74",104
"76","75",91
"77","76",105
"78","77",66
"79","78",87
"80","79",80
"81","80",76
"82","81",77
"83","82",59
"84","83",61
"85","84",55
"86","85",57
"87","86",70
"88","87",58
"89","88",55
"90","89",45
"91","90",55
"92","91",59
"93","92",52
"94","93",50
"95","94",47
"96","95",46
"97","96",53
"98","97",29
"99","98",59
"100","99",43
"101","100",38
"102","101",29
"103","102",29
"104","103",27
"105","104",31
"106","105",35
"107","106",31
"108","107",31
"109","108",30
"110","109",19
"111","110",37
"112","111",24
"113","112",29
"114","113",19
"115","114",22
"116","115",19
"117","116",19
"118","117",17
"119","118",14
"120","119",19
"121","120",19
"122","121",13
"123","122",16
"124","123",16
"125","124",12
"126","125",16
"127","126",9
"128","127",11
"129","128",15
"130","129",9
"131","130",18
"132","131",17
"133","132",12
"134","133",3
"135","134",14
"136","135",14
"137","136",11
"138","137",8
"139","138",12
"140","139",10
"141","140",9
"142","141",9
"143","142",6
"144","143",11
"145","144",12
"146","145",5
"147","146",5
"148","147",7
"149","148",8
"150","149",6
"151","150",4
"152","151",5
"153","152",6
"154","153",10
"155","154",4
"156","155",9
"157","156",4
"158","157",9
"159","158",7
"160","159",7
"161","160",6
"162","161",4
"163","162",8
"164","163",3
"165","164",3
"166","165",4
"167","166",3
"168","167",2
"169","168",7
"170","169",5
"171","170",2
"172","171",1
"173","172",3
"174","173",6
"175","174",4
"176","175",6
"177","176",6
"178","177",5
"179","178",2
"180","179",2
"181","180",8
"182","181",1
"183","184",1
"184","185",3
"185","186",2
"186","187",3
"187","188",2
"188","189",4
"189","190",2
"190","191",3
"191","192",1
"192","193",2
"193","194",2
"194","195",3
"195","196",2
"196","197",3
"197","198",2
"198","199",2
"199","201",1
"200","203",1
"201","204",1
"202","205",1
"203","207",4
"204","208",3
"205","209",3
"206","210",2
"207","211",2
"208","212",2
"209","213",2
"210","214",1
"211","215",2
"212","216",1
"213","217",1
"214","220",3
"215","221",1
"216","222",2
"217","223",3
"218","224",1
"219","226",1
"220","228",1
"221","231",1
"222","232",1
"223","233",1
"224","235",2
"225","236",1
"226","238",3
"227","239",2
"228","240",1
"229","241",2
"230","242",1
"231","243",2
"232","245",2
"233","247",1
"234","254",1
"235","255",2
"236","256",1
"237","258",1
"238","259",1
"239","260",2
"240","261",2
"241","264",1
"242","265",1
"243","267",1
"244","268",1
"245","269",2
"246","272",1
"247","279",1
"248","280",1
"249","281",1
"250","287",1
"251","292",1
"252","296",1
"253","297",1
"254","302",2
"255","305",1
"256","308",1
"257","312",1
"258","314",1
"259","315",1
"260","316",1
"261","320",1
"262","326",1
"263","327",2
"264","332",1
"265","335",1
"266","336",1
"267","337",1
"268","341",1
"269","342",1
"270","359",1
"271","362",1
"272","365",2
"273","367",1
"274","368",1
"275","369",3
"276","370",1
"277","371",1
"278","372",1
"279","373",5
"280","374",2
"281","375",1
"282","378",1
"283","379",2
"284","380",1
"285","381",1
"286","383",1
"287","392",2
"288","401",1
"289","414",1
"290","425",1
"291","430",1
"292","463",1
"293","472",1
"294","491",1
"295","512",1
"296","732",1
"297","751",1
"298","1098",1
